## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5097637855	MSG	1	# Message: 8.jpg
5097644413	SMP	1	633.17	255.27	842.08	300.19	4.49	4.49	2.41	9.58	9.58	2.91	632.27	259.01	636.24	259.01	839.50	304.49	843.40	304.78	702.44	407.53	702.44	407.53	0	4608	0	0	0	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.46	79.40	809.85	-40.84	66.30	826.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097664406	SMP	1	610.40	239.91	842.39	300.09	9.67	9.67	2.88	9.59	9.59	2.92	0.00	0.00	0.00	0.00	839.50	304.49	843.40	304.78	585.41	303.07	585.41	303.07	0	5229	0	0	1	-1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.46	79.40	809.85	-40.84	66.30	826.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097684283	SMP	1	634.33	252.70	842.44	300.05	8.21	8.21	2.46	9.38	9.38	2.86	632.25	259.00	636.38	258.82	839.75	304.98	843.60	304.79	606.32	216.51	606.32	216.51	0	4761	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.43	79.41	809.68	-40.93	66.25	826.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5097704177	SMP	1	634.76	252.35	842.50	300.14	7.43	7.43	2.23	9.79	9.79	2.98	632.24	259.00	636.49	259.01	839.71	304.99	843.73	305.00	588.87	191.08	588.87	191.08	0	4541	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.40	79.32	809.10	-40.93	66.19	826.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5097724046	SMP	1	634.36	252.02	842.69	300.36	6.71	6.71	2.02	9.96	9.96	3.03	632.49	259.01	636.49	259.02	839.79	305.00	843.72	305.02	609.03	184.67	609.03	184.67	0	5256	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.37	79.36	809.49	-40.94	66.18	826.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5097744039	SMP	1	635.09	252.84	842.69	300.36	7.58	7.58	2.28	9.96	9.96	3.03	632.49	259.00	636.49	259.01	839.80	305.00	843.73	305.02	572.96	213.41	572.96	213.41	0	4594	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.38	79.40	809.87	-40.94	66.18	826.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5097763902	SMP	1	634.75	252.33	842.72	300.48	7.42	7.42	2.23	9.93	9.93	3.02	632.39	258.82	636.48	259.00	839.69	305.01	843.73	305.01	583.62	207.06	583.62	207.06	0	4358	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.40	79.43	809.85	-40.91	66.15	825.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5097783783	SMP	1	635.46	253.64	842.64	299.82	9.95	9.95	2.97	9.65	9.65	2.94	632.49	258.97	636.49	258.98	839.85	305.00	843.73	305.01	549.87	216.58	549.87	216.58	0	4995	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.39	79.44	810.21	-40.94	66.17	826.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097803834	SMP	1	633.21	254.29	842.75	300.52	5.32	5.32	2.44	9.91	9.91	3.01	632.50	258.98	636.73	258.97	840.23	305.02	844.31	305.02	746.57	328.60	746.57	328.60	0	5516	0	0	0	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.34	79.39	809.64	-41.07	66.12	825.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
