Text;GazeVector;x;y;PupilRadius;GazeTime;FrameNo;Key;EyeMotionState;FixX;FixY;FixDuration
0;0;0;0;-0,0099392920074024;-1;0;0;0;0;0
1;774;1098;177,258169651031;0,239173956406376;-1;0;0;0;0;0
Точка.bmp;1;784;1095;175,496208667755;0,230823442954716;0;0;1;0;0;0
Точка.bmp;1;796;1096;174,159324169159;0,252844536800694;0;0;1;0;0;0
Точка.bmp;1;786;1099;177,436864376068;0,25579734636176;0;0;1;0;0;0
Точка.bmp;1;786;1100;174,482202529907;0,264093820388553;0;0;1;0;0;0
Точка.bmp;1;788;1103;176,877868175507;0,272412720040847;0;0;1;0;0;0
Точка.bmp;1;788;1101;173,525631427765;0,280737960405531;0;0;1;0;0;0
Точка.bmp;1;789;1101;175,969064235687;0,289027295832966;0;0;1;0;0;0
Точка.bmp;1;789;1100;173,056674003601;0,297295193021455;0;0;1;0;0;0
Точка.bmp;1;792;1097;174,801075458527;0,305655862083768;0;0;1;0;0;0
Точка.bmp;1;791;1093;172,93906211853;0,313961706302507;0;0;1;0;0;0
Точка.bmp;1;791;1094;176,311552524567;0,322223542038955;0;0;1;0;0;0
Точка.bmp;1;790;1100;170,365500450134;0,330507207479059;0;0;1;0;0;0
Точка.bmp;1;786;1100;175,218224525452;0,338865522773631;0;0;1;0;0;0
Точка.bmp;1;786;1107;170,212590694427;0,347126196586032;0;0;1;0;0;0
Точка.bmp;1;785;1108;174,128270149231;0,355409637619232;0;0;1;0;0;0
Точка.bmp;1;786;1106;170,490610599518;0,363691856888181;0;0;1;0;0;0
Точка.bmp;1;786;1106;173,773813247681;0,37204875343923;0;0;1;0;0;0
Точка.bmp;1;786;1103;169,586384296417;0,380335191537597;0;0;1;0;0;0
Точка.bmp;1;786;1100;173,22541475296;0,388625481937197;0;0;1;0;0;0
Точка.bmp;1;778;1100;169,41682100296;0,396914490728705;0;0;1;0;0;0
Точка.bmp;1;744;1084;174,666857719421;0,405283662280453;0;0;2;786,809509277344;1100,33337402344;175
Точка.bmp;1;680;1053;168,426036834717;0,413552491999326;0;0;0;0;0;0
Точка.bmp;1;603;1018;175,211346149445;0,421839972338603;0;0;0;0;0;0
Точка.bmp;1;529;983;167,79260635376;0,430126171070697;0;0;0;0;0;0
Точка.bmp;1;491;968;176,082587242126;0,438484137289379;0;0;0;0;0;0
Точка.bmp;1;475;965;168,817174434662;0,446767755354813;0;0;1;0;0;0
Точка.bmp;1;468;965;176,361119747162;0,455058055727932;0;0;1;0;0;0
Точка.bmp;1;468;963;168,379354476929;0,463343469039501;0;0;1;0;0;0
Точка.bmp;1;465;962;176,993250846863;0,471698580317025;0;0;1;0;0;0
Точка.bmp;1;466;962;168,307375907898;0,47999009497471;0;0;1;0;0;0
Точка.bmp;1;464;961;177,151691913605;0,488275827441612;0;0;1;0;0;0
Точка.bmp;1;462;960;167,669284343719;0,496560210979624;0;0;1;0;0;0
Точка.bmp;1;463;960;177,379024028778;0,504914838538753;0;0;1;0;0;0
Точка.bmp;1;461;961;168,204045295715;0,51320157335158;0;0;1;0;0;0
Точка.bmp;1;462;963;177,570116519928;0,521489125999324;0;0;1;0;0;0
Точка.bmp;1;463;970;171,706831455231;0,529776160020447;0;0;1;0;0;0
Точка.bmp;1;463;974;177,927184104919;0,538131473263093;0;0;1;0;0;0
Точка.bmp;1;466;970;171,316289901733;0,546418756624007;0;0;1;0;0;0
Точка.bmp;1;465;969;178,078842163086;0,554705872926206;0;0;1;0;0;0
Точка.bmp;1;462;968;172,161686420441;0,562996210700476;0;0;1;0;0;0
Точка.bmp;1;461;967;178,572607040405;0,571346853807881;0;0;1;0;0;0
Точка.bmp;1;460;968;172,00186252594;0,579644883716355;0;0;1;0;0;0
Точка.bmp;1;459;969;179,752385616302;0,587924841472159;0;0;1;0;0;0
Точка.bmp;1;462;964;171,462953090668;0,596214643164785;0;0;1;0;0;0
Точка.bmp;1;481;928;180,482566356659;0,604587814127626;0;0;2;465,299987792969;965,450012207031;167
Точка.bmp;1;514;862;174,041080474854;0,612852759131783;0;0;0;0;0;0
Точка.bmp;1;551;783;178,195786476135;0,621140788019147;0;0;0;0;0;0
Точка.bmp;1;587;693;174,540936946869;0,629430300477907;0;0;0;0;0;0
Точка.bmp;1;613;613;177,649569511414;0,637779584682903;0;0;0;0;0;0
Точка.bmp;1;633;560;174,377083778381;0,646067284440505;0;0;0;0;0;0
Точка.bmp;1;642;532;179,090082645416;0,654356235884734;0;0;0;0;0;0
Точка.bmp;1;650;511;174,059021472931;0,662643481844498;0;0;0;0;0;0
Точка.bmp;1;653;504;178,727757930756;0,670998800073903;0;0;1;0;0;0
Точка.bmp;1;650;513;174,250459671021;0,679286699303702;0;0;1;0;0;0
Точка.bmp;1;652;510;178,535485267639;0,687575291698522;0;0;1;0;0;0
Точка.bmp;1;652;514;174,123227596283;0,695859889669919;0;0;1;0;0;0
Точка.bmp;1;652;515;179,203104972839;0,704213809103749;0;0;1;0;0;0
Точка.bmp;1;652;515;175,011384487152;0,712500900472151;0;0;1;0;0;0
Точка.bmp;1;655;519;176,400566101074;0,720790240886345;0;0;1;0;0;0
Точка.bmp;1;655;516;175,088810920715;0,729075342524084;0;0;1;0;0;0
Точка.bmp;1;656;513;176,452779769897;0,737428391760659;0;0;1;0;0;0
Точка.bmp;1;657;509;176,07798576355;0,745719125984579;0;0;1;0;0;0
Точка.bmp;1;658;515;176,526176929474;0,754005898198557;0;0;1;0;0;0
Точка.bmp;1;660;518;175,444436073303;0,762298026232202;0;0;1;0;0;0
Точка.bmp;1;661;519;175,680482387543;0,770648382599575;0;0;1;0;0;0
Точка.bmp;1;663;517;175,263392925262;0,778938176812517;0;0;1;0;0;0
Точка.bmp;1;658;516;175,192308425903;0,78722438551813;0;0;1;0;0;0
Точка.bmp;1;657;512;174,626612663269;0,795511289882597;0;0;1;0;0;0
Точка.bmp;1;649;513;174,847173690796;0,803863324305894;0;0;1;0;0;0
Точка.bmp;1;649;514;174,300348758698;0,812152751989743;0;0;1;0;0;0
Точка.bmp;1;648;513;175,084352493286;0,820440795837385;0;0;1;0;0;0
Точка.bmp;1;647;514;173,531353473663;0,828724992370553;0;0;1;0;0;0
Точка.bmp;1;647;513;174,202382564545;0,837080495110968;0;0;1;0;0;0
Точка.bmp;1;645;516;173,514842987061;0,845374208946851;0;0;1;0;0;0
Точка.bmp;1;639;521;173,897612094879;0,853655490697747;0;0;1;0;0;0
Точка.bmp;1;637;524;172,823739051819;0,861944285057689;0;0;1;0;0;0
Точка.bmp;1;639;527;173,456346988678;0,87029837404225;0;0;1;0;0;0
Точка.bmp;1;637;529;172,735857963562;0,878588095945815;0;0;1;0;0;0
Точка.bmp;1;642;531;172,846388816833;0,88687481330544;0;0;1;0;0;0
Точка.bmp;1;642;531;172,852778434753;0,895159523479379;0;0;1;0;0;0
Точка.bmp;1;642;532;173,309767246246;0,903514101169094;0;0;1;0;0;0
Точка.bmp;1;641;528;171,281826496124;0,911802234779316;0;0;1;0;0;0
Точка.bmp;1;642;527;172,904717922211;0,920090540432284;0;0;1;0;0;0
Точка.bmp;1;642;531;171,989774703979;0,928383132239105;0;0;1;0;0;0
Точка.bmp;1;642;532;172,323727607727;0,93673330908041;0;0;1;0;0;0
Точка.bmp;1;644;532;171,650040149689;0,945019859382228;0;0;1;0;0;0
Точка.bmp;1;645;535;172,022020816803;0,953308845733773;0;0;1;0;0;0
Точка.bmp;1;643;534;172,44518995285;0,961592763006593;0;0;1;0;0;0
Точка.bmp;1;642;532;173,204004764557;0,969947300803142;0;0;1;0;0;0
Точка.bmp;1;638;535;171,098136901855;0,978235506720921;0;0;1;0;0;0
Точка.bmp;1;637;532;173,655664920807;0,986530202954782;0;0;1;0;0;0
Точка.bmp;1;639;531;171,440577507019;0,994809876463478;0;0;1;0;0;0
Точка.bmp;1;638;532;172,357213497162;1,00316719439979;0;0;1;0;0;0
Точка.bmp;1;641;531;171,800231933594;1,01145261020429;0;0;1;0;0;0
Точка.bmp;1;641;532;173,066747188568;1,01974187581709;0;0;1;0;0;0
Точка.bmp;1;643;533;171,284031867981;1,02802619203339;0;0;1;0;0;0
Точка.bmp;1;644;533;171,643316745758;1,03638009650604;0;0;1;0;0;0
Точка.bmp;1;643;530;170,992636680603;1,04466823759594;0;0;1;0;0;0
Точка.bmp;1;640;530;172,775459289551;1,05295832602951;0;0;1;0;0;0
Точка.bmp;1;639;531;171,346282958984;1,06124451728192;0;0;1;0;0;0
Точка.bmp;1;634;531;171,482753753662;1,06959856886533;0;0;1;0;0;0
Точка.bmp;1;635;533;170,815920829773;1,07788574500955;0;0;1;0;0;0
Точка.bmp;1;635;530;172,31160402298;1,08617501560911;0;0;1;0;0;0
Точка.bmp;1;635;528;170,172226428986;1,09447785777502;0;0;1;0;0;0
Точка.bmp;1;635;523;171,549320220947;1,10281531579221;0;0;1;0;0;0
Точка.bmp;1;633;527;169,971835613251;1,11110257671226;0;0;1;0;0;0
Точка.bmp;1;633;529;171,174967288971;1,11939057817199;0;0;1;0;0;0
Точка.bmp;1;633;530;168,850719928741;1,12767836769217;0;0;1;0;0;0
Точка.bmp;1;634;532;171,332621574402;1,13603172860439;0;0;1;0;0;0
Точка.bmp;1;634;529;168,439495563507;1,14431892718949;0;0;1;0;0;0
Точка.bmp;1;633;528;171,131110191345;1,15260779136497;0;0;1;0;0;0
Точка.bmp;1;634;527;168,629705905914;1,16089334929438;0;0;1;0;0;0
Точка.bmp;1;634;528;170,754194259644;1,16924865006968;0;0;1;0;0;0
Точка.bmp;1;635;528;168,543970584869;1,17753646203073;0;0;1;0;0;0
Точка.bmp;1;636;532;169,811868667603;1,18582516164133;0;0;1;0;0;0
Точка.bmp;1;637;531;167,716693878174;1,19411323291661;0;0;1;0;0;0
Точка.bmp;1;639;531;168,837249279022;1,20246437969035;0;0;1;0;0;0
Точка.bmp;1;639;528;167,752575874329;1,21075331866814;0;0;1;0;0;0
Точка.bmp;1;641;530;169,593060016632;1,21904072919187;0;0;1;0;0;0
Точка.bmp;1;639;528;167,500686645508;1,22732645417818;0;0;1;0;0;0
Точка.bmp;1;641;526;168,722915649414;1,23568198684097;0;0;1;0;0;0
Точка.bmp;1;641;531;167,48411655426;1,243970554302;0;0;1;0;0;0
Точка.bmp;1;642;528;169,623804092407;1,25225799723921;0;0;1;0;0;0
Точка.bmp;1;642;531;166,274416446686;1,26054268746611;0;0;1;0;0;0
Точка.bmp;1;644;533;168,316912651062;1,26889639994715;0;0;1;0;0;0
Точка.bmp;1;643;534;166,110825538635;1,27718891445784;0;0;1;0;0;0
Точка.bmp;1;644;534;167,586541175842;1,28547537250324;0;0;1;0;0;0
Точка.bmp;1;645;532;167,151939868927;1,29375959397112;0;0;1;0;0;0
Точка.bmp;1;643;533;168,485903739929;1,3021158522115;0;0;1;0;0;0
Точка.bmp;1;645;530;166,992211341858;1,31040456179562;0;0;1;0;0;0
Точка.bmp;1;647;531;166,566026210785;1,31869316665779;0;0;1;0;0;0
Точка.bmp;1;647;534;166,921508312225;1,32697729337633;0;0;1;0;0;0
Точка.bmp;1;648;536;167,869865894318;1,33533648884077;0;0;1;0;0;0
Точка.bmp;1;647;536;167,28253364563;1,34363589011718;0;0;1;0;0;0
Точка.bmp;1;646;534;167,677545547485;1,3519126313895;0;0;1;0;0;0
Точка.bmp;1;647;531;167,395460605621;1,36019472100088;0;0;1;0;0;0
Точка.bmp;1;647;529;167,794370651245;1,36854781013244;0;0;1;0;0;0
Точка.bmp;1;647;533;166,848707199097;1,3768375893851;0;0;1;0;0;0
Точка.bmp;1;647;534;166,0364985466;1,38512573047501;0;0;1;0;0;0
Точка.bmp;1;647;536;166,999840736389;1,39341038330076;0;0;1;0;0;0
Точка.bmp;1;647;539;167,400622367859;1,40176475154567;0;0;1;0;0;0
Точка.bmp;1;647;538;168,124890327454;1,41005037679588;0;0;1;0;0;0
Точка.bmp;1;647;539;167,405498027802;1,41833983190645;0;0;1;0;0;0
Точка.bmp;1;646;540;167,435765266418;1,4266266440145;0;0;1;0;0;0
Точка.bmp;1;643;538;166,607534885406;1,4349839943643;0;0;1;0;0;0
Точка.bmp;1;643;537;168,178343772888;1,44327101342515;0;0;1;0;0;0
Точка.bmp;1;641;536;168,236672878265;1,45156143597433;0;0;1;0;0;0
Точка.bmp;1;642;533;168,053364753723;1,45984378739286;0;0;1;0;0;0
Точка.bmp;1;645;533;167,407691478729;1,46819822046655;0;0;1;0;0;0
Точка.bmp;1;644;534;167,88557767868;1,47648444662627;0;0;1;0;0;0
Точка.bmp;1;645;535;167,357993125916;1,48477543517674;0;0;1;0;0;0
Точка.bmp;1;644;540;167,500531673431;1,49305920783172;0;0;1;0;0;0
Точка.bmp;1;643;545;167,839550971985;1,50141582761626;0;0;1;0;0;0
Точка.bmp;1;644;540;169,651138782501;1,50970163737838;0;0;1;0;0;0
Точка.bmp;1;642;541;168,031287193298;1,51799195021795;0;0;1;0;0;0
Точка.bmp;1;642;537;169,629335403442;1,52627670028505;0;0;1;0;0;0
Точка.bmp;1;637;532;169,504129886627;1,53463105357059;0;0;1;0;0;0
Точка.bmp;1;635;536;168,493151664734;1,54291900516182;0;0;1;0;0;0
Точка.bmp;1;632;528;170,540904998779;1,55120782196263;0;0;1;0;0;0
Точка.bmp;1;633;530;169,889724254608;1,55949348960075;0;0;1;0;0;0
Точка.bmp;1;631;532;170,087420940399;1,56785000466243;0;0;1;0;0;0
Точка.bmp;1;632;534;169,133043289185;1,57614382072552;0;0;1;0;0;0
Точка.bmp;1;634;532;169,596636295319;1,58442630180161;0;0;1;0;0;0
Точка.bmp;1;634;535;169,813203811646;1,59272415966461;0;0;1;0;0;0
Точка.bmp;1;634;538;169,965088367462;1,60106619805447;0;0;1;0;0;0
Точка.bmp;0;620;533;169,813203811646;1,60935882975537;0;0;2;643,0087890625;528,473693847656;950
Точка.bmp;0;0;0;169,965088367462;1,6176409318341;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,62593044429286;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,63428102506532;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,64256843558906;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,65085533745969;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,65914221688945;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,66749709628129;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,6757843198011;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,68407233123344;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,69236302306945;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,70071333455599;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,70900159283519;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,71728914548294;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,72557508490263;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,7339291664066;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,74221777874845;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,7505089493161;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,75878897190159;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,76714637211808;0;0;0;0;0;0
Точка.bmp;0;0;0;169,813203811646;1,7754336978669;0;0;0;0;0;0
Точка.bmp;0;0;0;169,965088367462;1,78371971707475;0;0;0;0;0;0
Точка.bmp;1;634;683;155,845665931702;1,79200896523344;0;0;0;0;0;0
Точка.bmp;1;633;631;166,302716732025;1,80036664221825;0;0;0;0;0;0
Точка.bmp;1;642;609;159,63362455368;1,80865214030473;0;0;0;0;0;0
Точка.bmp;1;646;621;163,923645019531;1,81694427332604;0;0;1;0;0;0
Точка.bmp;0;642;602;159,63362455368;1,82522782905653;0;0;0;0;0;0
Точка.bmp;0;0;0;163,923645019531;1,83358028486418;0;0;0;0;0;0
Точка.bmp;0;0;0;159,63362455368;1,84188259344319;0;0;0;0;0;0
Точка.bmp;0;0;0;163,923645019531;1,85016189543603;0;0;0;0;0;0
Точка.bmp;0;0;0;159,63362455368;1,85844373072086;0;0;0;0;0;0
Точка.bmp;0;0;0;163,923645019531;1,8667970592187;0;0;0;0;0;0
Точка.bmp;0;0;0;159,63362455368;1,87508602562411;0;0;0;0;0;0
Точка.bmp;0;0;0;163,923645019531;1,8833754981888;0;0;0;0;0;0
Точка.bmp;0;0;0;159,63362455368;1,89166032555113;0;0;0;0;0;0
Точка.bmp;0;0;0;163,923645019531;1,90001399813809;0;0;0;0;0;0
Точка.bmp;0;0;0;159,63362455368;1,90830159816051;0;0;0;0;0;0
Точка.bmp;0;0;0;163,923645019531;1,91658532593465;0;0;0;0;0;0
Точка.bmp;0;0;0;159,63362455368;1,92487620726934;0;0;0;0;0;0
Точка.bmp;0;0;0;163,923645019531;1,93323050071285;0;0;0;0;0;0
