## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4517473809	MSG	1	# Message: 12.jpg
4517485871	SMP	1	648.10	305.03	860.51	309.30	10.25	10.25	3.18	9.24	9.24	2.81	645.50	309.00	649.23	309.01	859.40	313.16	863.38	313.16	631.10	461.21	631.10	461.21	0	5184	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.24	66.37	845.10	-47.21	63.47	825.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517505732	SMP	1	648.22	305.38	860.48	309.82	10.64	10.64	3.29	9.31	9.31	2.83	645.41	309.20	649.40	309.19	859.42	313.19	863.40	313.18	631.69	526.54	631.69	526.54	0	4715	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.20	66.23	844.15	-47.21	63.46	825.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517525616	SMP	1	648.01	305.64	860.48	310.05	10.44	10.44	3.23	9.36	9.36	2.85	645.41	309.20	649.40	309.20	859.42	313.20	863.27	313.22	637.08	559.18	637.08	559.18	0	4484	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	22.18	66.16	843.22	-47.21	63.48	825.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517545490	SMP	1	647.90	305.40	860.53	309.82	10.20	10.20	3.16	9.34	9.34	2.84	645.41	309.18	649.37	309.18	859.43	313.20	863.27	313.21	639.95	534.12	639.95	534.12	0	5138	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.16	66.10	842.44	-47.24	63.51	825.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517565383	SMP	1	648.00	305.29	860.57	309.78	10.68	10.68	3.30	9.15	9.15	2.78	645.41	309.17	649.36	309.17	859.42	313.20	863.40	313.18	639.12	524.66	639.12	524.66	0	4644	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.15	66.05	841.72	-47.25	63.50	825.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517585369	SMP	1	647.86	305.36	861.02	309.10	10.37	10.37	3.20	8.89	8.89	2.71	645.41	309.19	649.46	309.49	859.50	313.50	863.40	313.20	631.78	434.19	631.78	434.19	0	4433	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.10	65.91	840.65	-47.27	63.46	825.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517605234	SMP	1	648.69	305.57	861.42	309.91	10.06	10.06	3.10	9.32	9.32	2.83	645.50	309.49	649.50	309.50	859.60	313.78	863.60	313.79	512.50	479.79	512.50	479.79	0	4988	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.06	65.79	839.80	-47.30	63.30	825.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517625107	SMP	1	648.43	306.29	861.42	310.47	10.97	10.97	3.37	9.20	9.20	2.80	645.50	310.01	649.48	310.00	859.61	313.83	863.61	313.81	540.36	541.59	540.36	541.59	0	4500	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.04	65.57	839.09	-47.29	63.27	825.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517644973	SMP	1	648.22	306.43	861.71	310.75	10.63	10.63	3.27	8.77	8.77	2.67	645.41	310.20	649.40	310.20	859.50	314.50	863.49	314.50	519.35	511.34	519.35	511.34	0	4298	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.05	65.45	838.35	-47.24	63.04	825.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517664866	SMP	1	648.24	306.78	861.42	311.31	10.42	10.42	3.20	9.35	9.35	2.84	645.41	310.77	649.51	310.50	859.60	314.78	863.49	314.50	545.98	534.16	545.98	534.16	0	4934	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.00	65.22	837.20	-47.27	63.01	825.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517684723	SMP	1	648.19	306.71	864.13	310.33	10.35	10.35	3.18	5.02	5.02	2.73	645.39	310.80	649.39	310.82	859.62	314.82	863.61	314.81	272.82	408.11	272.82	408.11	0	4452	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.01	65.11	836.51	-47.28	62.93	825.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517704594	SMP	1	648.10	307.05	861.01	312.04	10.25	10.25	3.14	10.07	10.07	3.05	645.05	311.00	649.26	311.00	859.51	315.02	863.48	315.02	575.35	550.87	575.35	550.87	0	5223	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.04	64.93	835.00	-47.23	62.85	824.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517724482	SMP	1	648.02	307.02	861.24	310.90	10.36	10.36	3.18	8.89	8.89	2.71	645.06	311.01	648.99	311.01	859.42	315.21	863.39	315.19	540.08	435.34	540.08	435.34	0	4751	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.08	64.90	834.67	-47.19	62.79	824.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517744468	SMP	1	647.88	307.68	861.17	311.86	10.53	10.53	3.22	8.95	8.95	2.72	646.00	312.00	650.00	312.00	859.50	315.50	863.50	315.50	644.97	464.43	644.97	464.43	0	4412	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	21.74	64.53	834.07	-47.21	62.67	824.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517764354	SMP	1	648.10	308.04	861.41	311.88	10.25	10.25	3.14	9.22	9.22	2.80	645.05	312.00	649.00	312.00	859.61	315.81	863.61	315.80	538.04	477.34	538.04	477.34	0	5045	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	22.05	64.50	833.70	-47.23	62.56	824.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517784218	SMP	1	648.13	308.22	861.38	312.70	10.45	10.45	3.20	9.37	9.37	2.85	645.39	312.14	649.26	312.00	859.62	316.17	863.60	316.16	552.32	531.20	552.32	531.20	0	4565	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.95	64.48	833.68	-47.23	62.43	824.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517804107	SMP	1	648.15	308.64	861.63	312.80	10.56	10.56	3.23	8.90	8.90	2.70	645.41	312.77	649.50	312.50	859.60	316.79	863.72	316.78	547.46	471.59	547.46	471.59	0	4355	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	21.89	64.22	832.74	-47.20	62.18	823.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4517823973	SMP	1	648.10	309.04	861.59	312.88	10.25	10.25	3.13	9.22	9.22	2.80	645.39	312.82	649.25	313.01	859.76	317.01	863.72	317.01	551.08	467.63	551.08	467.63	0	5008	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	21.93	64.13	832.79	-47.23	62.11	823.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517843851	SMP	1	647.96	309.11	861.32	313.99	10.30	10.30	3.15	9.59	9.59	2.91	645.40	313.16	649.29	313.01	859.61	317.18	863.59	317.17	565.70	540.10	565.70	540.10	0	4497	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.92	64.07	832.74	-47.18	62.05	823.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517863722	SMP	1	648.02	309.76	861.49	314.22	10.54	10.54	3.22	9.50	9.50	2.88	646.00	314.00	650.00	314.00	859.71	317.80	863.73	317.80	626.68	475.18	626.68	475.18	0	4314	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	21.70	63.74	832.22	-47.20	61.83	823.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517883718	SMP	1	648.47	310.54	861.28	314.48	10.85	10.85	3.31	9.22	9.22	2.80	645.51	314.00	649.60	313.80	859.62	318.18	863.58	318.18	558.90	552.05	558.90	552.05	0	4819	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.82	63.70	831.34	-47.16	61.70	823.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517903593	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	820	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.82	63.70	831.34	-47.16	61.70	823.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517923463	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1139	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.82	63.70	831.34	-47.16	61.70	823.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517943341	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1027	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.82	63.70	831.34	-47.16	61.70	823.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517963214	SMP	1	639.74	319.11	870.68	323.79	20.67	20.67	3.21	15.28	15.28	2.81	644.50	311.49	647.00	312.00	858.00	316.00	861.00	316.00	0.00	0.00	0.00	0.00	0	5399	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.62	65.04	839.51	-46.76	62.78	828.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4517983090	SMP	1	643.23	309.96	864.12	314.26	31.99	31.99	3.21	33.57	33.57	2.81	644.42	312.18	648.39	312.17	859.26	316.21	863.26	316.22	1297.86	772.87	1297.86	772.87	0	4914	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.39	64.84	838.81	-47.31	62.68	827.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518002955	SMP	1	646.80	307.73	860.42	311.41	10.13	10.13	3.12	9.16	9.16	2.79	644.35	312.50	648.36	312.49	858.00	316.00	862.00	316.00	548.39	322.37	548.39	322.37	0	5678	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.39	64.67	838.01	-46.89	62.72	827.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518022832	SMP	1	646.75	308.04	860.55	312.26	10.49	10.49	3.23	9.68	9.68	2.95	644.20	312.52	648.03	313.00	859.04	317.00	863.10	317.00	592.18	316.13	592.18	316.13	0	4233	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.46	64.59	838.00	-47.20	62.36	826.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518042831	SMP	1	637.83	308.09	860.59	312.68	23.73	23.73	3.20	10.57	10.57	3.22	644.06	313.00	647.93	313.01	859.21	317.19	862.76	317.01	628.23	374.38	628.23	374.38	0	4862	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.50	64.49	837.80	-47.27	62.46	828.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518062707	SMP	1	646.34	308.40	866.92	314.73	9.45	9.45	2.91	30.35	30.35	2.90	643.75	313.20	647.49	313.50	858.93	317.28	862.73	317.04	537.26	272.34	537.26	272.34	0	5496	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.63	64.41	838.19	-47.25	62.48	829.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518082586	SMP	1	646.08	308.63	862.69	312.20	9.70	9.70	2.99	4.10	4.10	2.90	643.50	313.05	647.50	313.50	858.00	317.00	861.00	317.00	549.00	315.31	549.00	315.31	0	5027	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.65	64.37	837.45	-47.08	62.88	833.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518102455	SMP	1	646.06	308.78	862.00	312.00	9.79	9.79	3.01	4.47	4.47	2.90	643.35	313.48	647.35	313.48	858.50	317.50	862.49	317.50	395.59	235.08	395.59	235.08	0	4812	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.68	64.25	836.72	-47.37	62.67	833.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518122329	SMP	1	645.49	308.57	861.64	312.38	9.55	9.55	2.94	5.58	5.58	2.90	643.22	313.52	647.24	313.18	857.00	317.00	860.00	317.00	608.89	298.62	608.89	298.62	0	4336	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.70	64.24	835.95	-46.98	63.18	837.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518142203	SMP	1	645.73	308.52	863.09	311.98	9.45	9.45	2.90	4.24	4.24	2.90	643.24	313.52	647.34	313.46	857.00	317.00	861.00	317.00	579.84	265.90	579.84	265.90	0	5099	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.65	64.11	834.88	-47.10	63.12	836.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518162080	SMP	1	646.47	308.91	0.00	0.00	9.01	9.01	2.77	0.00	0.00	2.90	643.65	313.53	647.49	313.50	0.00	0.00	0.00	0.00	517.35	321.48	517.35	321.48	0	1013	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.56	64.10	834.91	-47.10	63.12	836.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518181945	SMP	1	646.54	309.13	863.07	313.00	8.80	8.80	2.71	4.39	4.39	1.38	643.78	313.83	647.60	313.82	858.70	317.81	862.72	318.01	287.41	286.38	287.41	286.38	0	4437	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.52	64.01	835.04	-47.61	62.76	836.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518201968	SMP	1	647.16	308.58	863.29	313.08	7.75	7.75	2.39	4.50	4.50	2.63	643.84	314.18	647.74	314.18	858.99	318.35	862.93	318.01	262.50	188.81	262.50	188.81	0	4916	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.48	63.88	834.83	-47.67	62.64	835.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518221825	SMP	1	646.84	308.93	863.25	313.00	8.07	8.07	2.48	4.11	4.11	2.63	643.87	314.16	647.93	314.01	859.02	318.34	863.11	318.18	292.09	207.70	292.09	207.70	0	4444	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.43	63.84	833.98	-47.64	62.53	834.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518241692	SMP	1	647.00	309.05	863.47	312.99	8.24	8.24	2.54	3.88	3.88	2.63	644.07	314.00	647.92	314.01	859.17	318.21	862.94	318.01	275.95	239.71	275.95	239.71	0	4249	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.40	63.88	834.04	-47.66	62.62	835.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518261577	SMP	1	646.88	308.94	863.19	313.03	8.28	8.28	2.55	4.19	4.19	2.63	644.06	314.00	647.93	314.01	859.18	318.20	862.93	318.00	297.26	235.36	297.26	235.36	0	4872	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.40	63.87	834.00	-47.69	62.65	835.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518281443	SMP	1	646.82	308.47	0.00	0.00	7.80	7.80	2.40	0.00	0.00	2.63	644.07	314.00	647.92	314.01	0.00	0.00	0.00	0.00	518.07	174.70	518.07	174.70	0	883	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.40	63.88	834.07	-47.69	62.65	835.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518301312	SMP	1	0.00	0.00	862.82	312.89	0.00	0.00	2.64	5.35	5.35	2.63	0.00	0.00	0.00	0.00	859.25	318.20	863.13	318.17	251.26	182.36	251.26	182.36	0	1066	0	0	0	-1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.40	63.88	834.07	-47.72	62.61	835.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518321189	SMP	1	647.43	308.93	0.00	0.00	9.35	9.35	2.87	0.00	0.00	2.63	644.40	313.82	648.04	314.00	0.00	0.00	0.00	0.00	457.31	261.54	457.31	261.54	0	957	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.35	63.98	835.03	-47.72	62.61	835.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4518341188	SMP	1	647.39	308.72	0.00	0.00	9.13	9.13	2.80	0.00	0.00	2.63	644.35	313.53	648.50	313.50	0.00	0.00	0.00	0.00	491.90	288.16	491.90	288.16	0	1036	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.25	64.02	833.84	-47.72	62.61	835.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
