## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Karapetyan_gr4_newbies-eye_data.idf
## Date:	27.04.2012 10:54:11
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39311
## Reversed:	none
## [Run]
## Subject:	Karapetyan_gr4_newbies
## Description:	Run22
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
10727833585	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
10727834910	SMP	1	98.36	96.59	38.00	37.00	94.50	109.00	587.10	277.54
10727836910	SMP	1	98.34	96.58	38.00	37.00	94.50	109.00	586.23	277.69
10727838906	SMP	1	98.34	96.57	38.00	37.00	94.50	109.00	585.65	277.35
10727840906	SMP	1	98.39	96.60	39.00	37.00	94.50	109.00	586.17	277.82
10727842912	SMP	1	98.30	96.56	38.00	37.00	94.50	109.00	585.11	277.23
10727844910	SMP	1	98.31	96.55	38.00	37.00	94.50	109.00	584.45	276.60
10727846911	SMP	1	98.28	96.48	38.00	37.00	94.50	109.00	583.37	274.28
10727848911	SMP	1	98.28	96.53	38.00	37.00	94.50	109.00	582.69	274.09
10727850911	SMP	1	98.29	96.51	39.00	37.00	94.50	109.00	582.56	273.61
10727852914	SMP	1	98.28	96.51	38.00	37.00	94.50	109.00	582.28	273.43
10727854916	SMP	1	98.28	96.54	38.00	37.00	94.50	109.00	582.20	274.08
10727856916	SMP	1	98.27	96.48	38.00	37.00	94.50	109.00	581.95	273.23
10727858917	SMP	1	98.17	96.48	38.00	37.00	94.50	109.00	579.65	272.44
10727860917	SMP	1	98.23	96.55	38.00	37.00	94.50	109.00	579.44	273.41
10727862920	SMP	1	98.16	96.53	38.00	37.00	94.50	109.00	577.84	273.61
10727864920	SMP	1	98.22	96.46	38.00	37.00	94.50	109.00	578.13	272.39
10727866920	SMP	1	98.11	96.46	38.00	37.00	94.50	109.00	576.45	271.47
10727868919	SMP	1	98.19	96.44	38.00	37.00	94.50	109.00	576.72	270.16
10727870919	SMP	1	98.12	96.44	38.00	37.00	94.50	109.00	575.66	269.49
10727872923	SMP	1	98.21	96.45	38.00	37.00	94.50	109.00	576.51	269.37
10727874921	SMP	1	98.16	96.43	38.00	37.00	94.50	109.00	576.62	268.90
10727876921	SMP	1	98.12	96.44	38.00	37.00	94.50	109.00	575.53	268.83
