## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Makarova_gr3_Psy-eye_data.idf
## Date:	21.04.2012 10:16:19
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43980
## Reversed:	none
## [Run]
## Subject:	Makarova_gr3_Psy
## Description:	Run16
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
11297999891	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
11298000372	SMP	1	112.62	94.70	32.00	36.00	100.41	104.04	736.06	635.82
11298002372	SMP	1	112.90	94.29	36.00	37.00	100.44	104.16	746.31	614.33
11298004376	SMP	1	112.57	94.63	34.00	37.00	100.43	104.12	738.25	631.85
11298006375	SMP	1	112.64	94.49	36.00	36.00	100.44	104.14	739.08	624.64
11298008372	SMP	1	112.65	94.68	33.00	36.00	100.46	104.18	738.61	628.30
11298010376	SMP	1	112.64	94.97	32.00	35.00	100.45	104.18	738.26	638.62
11298012375	SMP	1	112.63	94.69	31.00	37.00	100.46	104.14	738.03	633.05
11298014373	SMP	1	112.48	94.38	39.00	37.00	100.48	104.10	734.10	625.14
11298016375	SMP	1	113.00	94.55	34.00	36.00	100.50	104.04	749.97	629.11
11298018377	SMP	1	112.66	94.57	33.00	37.00	100.48	104.02	737.62	630.50
11298020384	SMP	1	112.65	94.52	33.00	35.00	100.51	104.00	737.01	630.74
11298022378	SMP	1	112.74	94.53	32.00	36.00	100.50	103.97	739.18	631.88
11298024378	SMP	1	112.69	94.44	35.00	36.00	100.49	103.93	738.75	631.68
11298026384	SMP	1	112.79	94.36	34.00	37.00	100.50	103.90	740.55	630.18
11298028381	SMP	1	112.73	94.48	33.00	36.00	100.48	103.94	741.14	630.42
11298030382	SMP	1	112.54	94.30	36.00	34.00	100.46	103.93	737.39	627.94
11298032384	SMP	1	112.73	94.45	33.00	36.00	100.46	103.92	739.94	629.14
11298034384	SMP	1	113.10	94.46	33.00	35.00	100.48	103.99	754.96	628.37
11298036380	SMP	1	112.77	94.32	34.00	36.00	100.47	103.96	743.21	626.17
11298038382	SMP	1	112.66	94.37	33.00	36.00	100.45	103.95	741.50	626.23
11298040384	SMP	1	112.03	94.11	38.00	38.00	100.34	103.81	717.45	624.74
11298042388	SMP	1	112.50	94.20	33.00	36.00	100.21	103.61	741.60	629.33
11298044388	SMP	1	112.19	93.64	35.00	38.00	100.13	103.44	735.27	620.95
11298046389	SMP	1	110.91	93.15	37.00	35.00	99.73	103.11	695.46	616.67
11298048388	SMP	1	109.79	92.23	39.00	37.00	99.52	102.82	657.37	592.08
11298050389	SMP	1	108.69	91.19	39.00	37.00	99.32	102.39	621.09	570.22
11298052390	SMP	1	107.48	90.15	38.00	35.00	99.08	101.73	583.60	561.01
11298054392	SMP	1	105.84	88.90	40.00	36.00	98.80	101.06	532.79	541.63
11298056389	SMP	1	105.97	87.94	38.00	36.00	98.59	100.65	542.85	514.00
11298058391	SMP	1	105.12	87.05	41.00	35.00	98.41	100.42	523.14	487.80
11298060394	SMP	1	104.85	86.24	40.00	36.00	98.26	99.93	518.84	476.01
11298062393	SMP	1	104.42	86.25	40.00	36.00	98.01	99.72	513.77	483.48
11298064396	SMP	1	104.42	85.71	40.00	36.00	97.84	99.46	515.23	473.63
11298066394	SMP	1	104.59	84.89	37.00	36.00	97.72	99.21	523.49	443.10
11298068396	SMP	1	104.34	85.00	41.00	36.00	97.65	98.99	520.86	460.34
11298070397	SMP	1	104.15	84.44	40.00	36.00	97.56	98.76	519.54	445.51
11298072398	SMP	1	103.45	83.89	40.00	34.00	97.58	98.62	491.83	431.94
11298074396	SMP	1	103.58	84.00	39.00	35.00	97.64	98.49	493.14	439.50
11298076396	SMP	1	103.47	83.90	40.00	34.00	97.65	98.48	491.68	437.20
11298078396	SMP	1	104.05	83.95	40.00	35.00	97.71	98.49	505.55	436.29
11298080400	SMP	1	104.63	83.99	40.00	36.00	97.70	98.61	529.76	432.55
11298082399	SMP	1	104.18	83.81	40.00	36.00	97.76	98.63	511.53	426.09
11298084402	SMP	1	104.94	83.84	39.00	35.00	97.77	98.70	537.71	419.56
11298086403	SMP	1	103.88	84.20	41.00	34.00	97.80	98.74	500.79	434.38
11298088399	SMP	1	104.63	84.20	42.00	33.00	97.81	98.85	527.21	428.25
11298090403	SMP	1	104.62	84.14	42.00	38.00	97.85	98.85	525.88	426.75
11298092405	SMP	1	103.61	84.14	40.00	36.00	97.84	98.90	489.01	428.08
11298094403	SMP	1	104.15	83.82	39.00	37.00	97.85	98.91	508.80	412.66
11298096403	SMP	1	104.15	83.92	46.00	37.00	97.86	98.93	507.68	414.18
11298098403	SMP	1	104.30	84.17	38.00	36.00	97.88	98.97	509.48	420.54
11298100409	SMP	1	103.11	84.12	43.00	35.00	97.87	98.99	469.27	423.40
11298102405	SMP	1	103.62	83.80	40.00	35.00	97.86	99.00	488.14	410.93
11298104407	SMP	1	104.15	83.89	41.00	36.00	97.88	99.02	507.03	409.00
11298106407	SMP	1	104.25	84.21	40.00	37.00	97.90	99.03	507.89	420.55
11298108411	SMP	1	104.79	84.00	41.00	36.00	97.90	99.00	528.43	411.38
11298110413	SMP	1	103.91	84.19	39.00	36.00	97.92	98.97	498.91	423.82
11298112409	SMP	1	104.31	83.90	42.00	37.00	97.93	99.02	509.51	410.46
11298114410	SMP	1	104.34	83.84	41.00	38.00	97.94	99.03	511.01	407.19
11298116411	SMP	1	104.44	84.18	40.00	38.00	97.92	99.03	513.16	418.28
11298118411	SMP	1	103.77	83.88	43.00	37.00	97.94	99.01	491.46	411.28
11298120415	SMP	1	104.47	83.90	39.00	38.00	97.98	99.02	514.64	409.53
11298122414	SMP	1	104.53	83.99	38.00	37.00	97.98	99.05	516.13	409.98
11298124414	SMP	1	104.43	84.13	40.00	35.00	98.00	99.09	514.48	412.30
11298126417	SMP	1	104.36	84.21	42.00	36.00	97.99	99.08	512.53	416.49
11298128417	SMP	1	104.51	83.98	39.00	36.00	98.01	99.08	513.54	411.68
11298130417	SMP	1	104.56	83.95	39.00	37.00	98.01	99.12	515.09	407.95
11298132418	SMP	1	103.57	84.25	44.00	36.00	98.00	99.11	481.12	422.53
11298134418	SMP	1	104.93	84.23	41.00	36.00	98.02	99.15	527.46	414.41
11298136418	SMP	1	103.78	83.96	43.00	36.00	98.02	99.10	486.16	412.58
11298138417	SMP	1	104.30	83.95	43.00	35.00	98.02	99.12	506.72	409.77
11298140421	SMP	1	105.01	84.24	40.00	36.00	98.00	99.07	532.97	414.64
11298142421	SMP	1	104.55	84.29	39.00	35.00	98.00	99.15	515.79	417.26
11298144423	SMP	1	104.41	84.30	41.00	36.00	98.01	99.10	512.54	420.44
11298146424	SMP	1	104.93	84.23	40.00	38.00	98.02	99.09	528.61	419.40
11298148423	SMP	1	104.42	84.33	41.00	35.00	98.04	99.09	511.70	422.27
11298150425	SMP	1	103.97	84.31	41.00	36.00	98.01	99.12	497.57	423.74
11298152425	SMP	1	104.37	84.31	42.00	35.00	98.01	99.10	508.33	424.21
11298154425	SMP	1	104.50	84.33	41.00	35.00	98.03	99.06	511.14	425.26
11298156425	SMP	1	104.45	84.28	40.00	37.00	98.00	99.04	512.01	425.14
11298158425	SMP	1	103.94	84.34	41.00	36.00	98.00	99.06	496.34	427.07
11298160429	SMP	1	104.32	84.18	43.00	34.00	98.01	99.04	508.69	424.48
11298162428	SMP	1	105.01	83.96	39.00	36.00	97.99	99.05	534.13	408.65
11298164430	SMP	1	104.04	84.24	39.00	36.00	97.99	99.06	499.34	423.49
11298166431	SMP	1	105.00	84.26	41.00	34.00	97.99	99.04	533.76	421.16
11298168432	SMP	1	103.75	83.86	44.00	37.00	97.96	99.08	491.75	409.01
11298170434	SMP	1	104.43	84.24	43.00	34.00	97.95	99.01	513.45	422.61
11298172433	SMP	1	104.34	83.98	40.00	37.00	97.97	98.99	511.74	414.45
11298174435	SMP	1	103.93	84.26	40.00	36.00	97.97	98.99	495.71	426.29
11298176435	SMP	1	104.75	84.26	42.00	38.00	97.95	98.99	523.36	424.76
11298178435	SMP	1	104.27	83.83	42.00	37.00	97.93	98.94	509.50	411.87
11298180438	SMP	1	104.46	84.18	41.00	39.00	97.92	98.96	515.19	423.34
11298182436	SMP	1	103.88	84.12	40.00	35.00	97.94	98.95	496.45	423.50
11298184436	SMP	1	103.95	84.12	41.00	34.00	97.92	98.91	497.25	424.62
11298186435	SMP	1	104.53	84.19	41.00	37.00	97.91	98.89	517.70	425.61
11298188436	SMP	1	104.41	84.15	40.00	36.00	97.92	98.85	515.14	426.56
11298190441	SMP	1	104.43	84.20	40.00	37.00	97.92	98.85	515.28	428.02
11298192442	SMP	1	104.08	83.76	44.00	38.00	97.90	98.82	507.85	415.30
11298194442	SMP	1	103.90	84.10	41.00	35.00	97.91	98.83	499.19	428.27
11298196441	SMP	1	104.28	84.02	43.00	36.00	97.91	98.81	507.67	425.11
