## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Matrosova_gr4_newbies-eye_data.idf
## Date:	27.04.2012 10:23:19
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	58765
## Reversed:	none
## [Run]
## Subject:	Matrosova_gr4_newbies
## Description:	Run21
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
9098036468	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
9098036564	SMP	1	110.09	95.31	42.00	40.00	102.82	108.14	503.74	427.62
9098038564	SMP	1	110.13	95.39	42.00	41.00	102.79	108.17	506.73	431.10
9098040570	SMP	1	110.17	95.38	41.00	42.00	102.78	108.16	508.84	432.85
9098042571	SMP	1	110.06	95.41	41.00	42.00	102.71	108.13	509.38	435.23
9098044569	SMP	1	110.24	95.34	42.00	42.00	102.71	108.13	515.27	435.08
9098046569	SMP	1	110.13	95.44	41.00	40.00	102.64	108.15	516.52	436.56
9098048567	SMP	1	109.94	95.46	41.00	41.00	102.62	108.18	511.30	437.06
9098050570	SMP	1	110.03	95.50	41.00	42.00	102.57	108.16	514.88	439.14
9098052570	SMP	1	110.08	95.49	41.00	41.00	102.51	108.18	518.69	439.85
9098054571	SMP	1	109.98	95.48	41.00	43.00	102.49	108.15	517.56	440.42
9098056570	SMP	1	109.94	95.50	40.00	41.00	102.46	108.18	517.55	440.64
9098058571	SMP	1	109.99	95.47	41.00	43.00	102.45	108.23	518.77	438.66
9098060575	SMP	1	109.91	95.59	41.00	40.00	102.42	108.21	518.15	441.09
9098062575	SMP	1	109.92	95.54	41.00	41.00	102.41	108.23	518.41	440.55
9098064575	SMP	1	109.82	95.60	41.00	40.00	102.38	108.26	516.84	441.27
9098066577	SMP	1	109.86	95.61	41.00	41.00	102.37	108.26	516.69	441.94
9098068577	SMP	1	109.83	95.65	41.00	40.00	102.35	108.27	516.67	442.65
9098070579	SMP	1	109.86	95.62	41.00	42.00	102.33	108.31	517.73	441.86
