## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49882
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
11700495162	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
11700497090	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700499090	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700501092	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700503091	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700505090	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700507096	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700509094	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700511094	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700513096	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700515096	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700517099	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700519100	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700521098	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700523096	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700525099	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700527103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700529103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700531102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700533101	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700535100	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700537106	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700539104	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700541107	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700543107	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700545106	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700547108	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
