## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shevchenko_gr1_sh-eye_data.idf
## Date:	20.04.2012 10:13:10
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	59422
## Reversed:	none
## [Run]
## Subject:	Shevchenko_gr1_sh
## Description:	Run2
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
12894285091	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
12894286201	SMP	1	93.70	92.10	44.00	41.00	81.84	102.59	656.77	561.35
12894288202	SMP	1	93.54	92.11	44.00	41.00	81.73	102.66	656.24	561.40
12894290201	SMP	1	93.47	92.16	43.00	41.00	81.65	102.77	655.99	560.41
12894292204	SMP	1	93.34	92.27	43.00	42.00	81.55	102.80	654.85	560.89
12894294206	SMP	1	93.38	92.26	44.00	43.00	81.46	102.85	656.83	560.13
12894296204	SMP	1	93.30	92.33	45.00	41.00	81.32	102.88	659.94	560.64
12894298205	SMP	1	93.25	92.48	44.00	42.00	81.27	102.90	661.72	563.95
12894300205	SMP	1	93.13	92.43	44.00	42.00	81.18	102.99	661.98	562.57
12894302205	SMP	1	93.18	92.52	44.00	42.00	81.13	103.10	663.60	561.63
12894304208	SMP	1	93.02	92.59	44.00	41.00	81.06	103.09	662.91	562.43
12894306209	SMP	1	93.06	92.57	44.00	42.00	80.96	103.15	665.35	561.33
12894308208	SMP	1	92.97	92.63	43.00	42.00	80.96	103.03	665.02	565.26
12894310210	SMP	1	92.79	92.64	43.00	42.00	80.85	103.21	663.16	562.74
12894312208	SMP	1	92.95	92.69	44.00	41.00	80.79	103.22	667.65	563.00
12894314213	SMP	1	92.88	92.79	45.00	42.00	80.74	103.25	668.98	564.52
12894316215	SMP	1	92.84	92.79	44.00	41.00	80.65	103.28	671.07	564.63
12894318215	SMP	1	92.68	92.89	43.00	41.00	80.57	103.28	670.67	567.25
12894320211	SMP	1	92.61	92.88	43.00	42.00	80.52	103.35	669.56	567.00
12894322215	SMP	1	92.56	92.94	42.00	41.00	80.45	103.37	669.11	567.50
12894324217	SMP	1	92.52	92.95	43.00	42.00	80.35	103.38	669.88	567.92
12894326218	SMP	1	92.51	93.04	43.00	41.00	80.28	103.40	672.17	569.32
12894328217	SMP	1	92.43	93.07	42.00	42.00	80.22	103.43	673.22	570.56
