## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Lugancov-eye_data.idf
## Date:	20.04.2012 12:08:39
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61122
## Reversed:	none
## [Run]
## Subject:	Lugancov
## Description:	Run6
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
19717802508	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 2.jpg
19717803121	SMP	1	84.05	68.66	44.00	44.00	75.70	79.39	583.35	512.27
19717805118	SMP	1	84.08	68.69	44.00	44.00	75.72	79.39	583.23	512.28
19717807117	SMP	1	84.04	68.68	44.00	43.00	75.78	79.38	581.81	512.63
19717809117	SMP	1	84.10	68.70	44.00	43.00	75.80	79.39	581.42	513.13
19717811121	SMP	1	84.17	68.60	44.00	43.00	75.82	79.36	581.79	512.30
19717813119	SMP	1	84.19	68.56	43.00	43.00	75.85	79.35	582.08	510.88
19717815124	SMP	1	84.25	68.57	44.00	43.00	75.87	79.34	583.06	510.14
19717817122	SMP	1	84.22	68.60	44.00	43.00	75.88	79.35	583.15	510.20
19717819121	SMP	1	84.35	68.61	43.00	44.00	75.93	79.32	584.15	511.04
19717821125	SMP	1	84.28	68.59	44.00	43.00	75.95	79.32	583.69	511.50
19717823125	SMP	1	84.31	68.53	43.00	43.00	75.96	79.31	583.41	510.92
19717825127	SMP	1	84.33	68.54	44.00	43.00	75.98	79.30	583.15	510.60
19717827125	SMP	1	84.41	68.50	43.00	44.00	76.01	79.29	583.71	509.90
19717829126	SMP	1	84.39	68.57	44.00	44.00	76.01	79.28	584.14	510.65
19717831131	SMP	1	84.49	68.55	43.00	43.00	76.05	79.27	585.15	511.44
19717833130	SMP	1	84.55	68.52	44.00	43.00	76.05	79.27	586.83	511.35
19717835130	SMP	1	84.48	68.44	44.00	43.00	76.08	79.27	586.43	510.00
19717837128	SMP	1	84.45	68.45	44.00	43.00	76.09	79.26	585.40	509.01
19717839128	SMP	1	84.50	68.49	43.00	43.00	76.10	79.25	585.11	509.20
19717841134	SMP	1	84.55	68.44	44.00	43.00	76.11	79.26	585.48	508.66
19717843134	SMP	1	84.55	68.48	43.00	43.00	76.11	79.24	586.04	509.26
19717845136	SMP	1	84.56	68.47	43.00	44.00	76.14	79.25	586.19	509.42
19717847133	SMP	1	84.59	68.36	43.00	43.00	76.15	79.26	586.38	507.35
19717849132	SMP	1	84.59	68.44	43.00	43.00	76.16	79.24	586.33	507.72
19717851136	SMP	1	84.62	68.41	43.00	43.00	76.16	79.24	586.66	507.35
19717853138	SMP	1	84.59	68.49	43.00	43.00	76.16	79.25	586.66	508.46
19717855138	SMP	1	84.53	68.38	43.00	43.00	76.17	79.23	585.42	508.01
19717857135	SMP	1	84.60	68.36	43.00	43.00	76.17	79.22	585.52	507.03
19717859137	SMP	1	84.61	68.40	43.00	43.00	76.18	79.23	585.72	506.97
19717861141	SMP	1	84.63	68.33	43.00	43.00	76.19	79.22	586.08	506.01
19717863142	SMP	1	84.61	68.41	43.00	43.00	76.19	79.22	586.26	506.75
19717865143	SMP	1	84.55	68.33	43.00	43.00	76.17	79.21	585.51	506.33
19717867140	SMP	1	84.57	68.30	43.00	43.00	76.17	79.20	585.18	505.52
19717869141	SMP	1	84.57	68.41	43.00	43.00	76.17	79.19	585.03	507.15
19717871148	SMP	1	84.62	68.35	43.00	43.00	76.17	79.18	585.71	507.24
19717873174	SMP	1	84.67	68.27	44.00	43.00	76.18	79.17	587.06	506.17
19717875146	SMP	1	84.58	68.25	43.00	43.00	76.17	79.17	586.72	505.05
19717877145	SMP	1	84.64	68.24	43.00	43.00	76.16	79.15	587.18	504.12
19717879145	SMP	1	84.60	68.19	43.00	43.00	76.15	79.14	586.97	503.30
19717881147	SMP	1	84.58	68.24	44.00	43.00	76.16	79.13	586.35	503.66
19717883147	SMP	1	84.59	68.19	43.00	43.00	76.16	79.13	586.29	503.45
19717885146	SMP	1	84.57	68.16	44.00	43.00	76.15	79.11	585.99	502.99
19717887150	SMP	1	84.56	68.23	43.00	44.00	76.14	79.11	585.89	503.84
19717889147	SMP	1	84.57	68.11	44.00	43.00	76.14	79.08	585.93	503.01
19717891153	SMP	1	84.54	68.10	43.00	43.00	76.12	79.07	585.85	502.43
19717893152	SMP	1	84.54	68.16	43.00	43.00	76.12	79.05	585.90	503.25
19717895148	SMP	1	84.46	68.14	43.00	43.00	76.12	79.06	584.64	503.38
19717897151	SMP	1	84.48	68.14	43.00	43.00	76.11	79.04	584.05	503.91
19717899151	SMP	1	84.57	68.00	43.00	44.00	76.09	79.03	585.35	501.90
19717901155	SMP	1	84.52	68.12	43.00	43.00	76.08	79.03	585.93	502.62
19717903155	SMP	1	84.45	68.05	44.00	42.00	76.07	79.02	585.50	502.05
19717905154	SMP	1	84.40	68.09	43.00	43.00	76.07	79.02	584.23	502.46
19717907157	SMP	1	84.42	68.07	43.00	42.00	76.04	79.02	583.67	502.73
19717909154	SMP	1	84.51	68.12	43.00	43.00	76.03	79.01	585.15	503.41
19717911158	SMP	1	84.43	68.05	43.00	42.00	76.01	79.01	585.65	503.08
19717913157	SMP	1	84.31	68.09	43.00	43.00	75.99	79.00	584.32	503.47
19717915160	SMP	1	84.39	67.98	43.00	43.00	75.97	78.97	584.74	502.44
19717917160	SMP	1	84.31	67.99	44.00	43.00	75.96	78.96	583.70	501.77
19717919159	SMP	1	84.24	67.99	43.00	44.00	75.93	78.97	582.69	501.43
19717921165	SMP	1	84.35	67.98	44.00	43.00	75.92	78.95	584.04	501.23
19717923162	SMP	1	84.28	68.00	43.00	43.00	75.90	78.93	584.02	501.99
19717925162	SMP	1	84.20	67.92	44.00	44.00	75.87	78.90	583.43	501.73
19717927160	SMP	1	84.24	67.98	43.00	43.00	75.84	78.91	584.06	502.33
19717929163	SMP	1	84.17	67.92	44.00	44.00	75.79	78.91	583.92	501.78
19717931165	SMP	1	84.12	67.87	44.00	42.00	75.77	78.89	583.60	500.71
19717933165	SMP	1	84.05	67.97	44.00	43.00	75.73	78.88	582.97	502.11
19717935165	SMP	1	84.04	67.96	44.00	43.00	75.68	78.89	582.75	502.70
19717937163	SMP	1	84.07	67.86	44.00	42.00	75.63	78.89	584.04	501.30
19717939165	SMP	1	84.06	67.95	44.00	43.00	75.60	78.90	585.58	501.69
19717941171	SMP	1	84.00	67.89	44.00	43.00	75.56	78.90	586.30	500.72
