## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Ryazanov-eye_data.idf
## Date:	20.04.2012 12:00:31
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43028
## Reversed:	none
## [Run]
## Subject:	Ryazanov
## Description:	Run5
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
19302341689	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 2.jpg
19302343309	SMP	1	131.41	75.33	37.00	38.00	124.13	83.95	566.47	475.33
19302345309	SMP	1	131.45	75.33	37.00	37.00	124.19	83.94	565.08	474.91
19302347309	SMP	1	131.53	75.32	37.00	37.00	124.23	83.92	565.09	474.97
19302349316	SMP	1	131.59	75.25	38.00	37.00	124.31	83.89	564.91	474.29
19302351314	SMP	1	131.62	75.28	37.00	37.00	124.33	83.89	565.15	474.36
19302353314	SMP	1	131.61	75.24	37.00	37.00	124.37	83.88	564.55	473.85
19302355313	SMP	1	131.69	75.23	37.00	38.00	124.40	83.87	564.73	473.30
19302357313	SMP	1	131.73	75.29	37.00	37.00	124.41	83.86	565.61	474.75
19302359315	SMP	1	131.72	75.25	37.00	37.00	124.43	83.84	565.66	475.28
19302361316	SMP	1	131.71	75.18	37.00	37.00	124.44	83.84	565.21	474.27
19302363316	SMP	1	131.81	75.25	37.00	37.00	124.46	83.80	566.06	475.96
19302365316	SMP	1	131.85	75.19	37.00	37.00	124.48	83.83	567.22	474.70
19302367316	SMP	1	131.85	75.15	37.00	37.00	124.51	83.81	567.62	473.57
19302369322	SMP	1	131.86	75.19	37.00	37.00	124.51	83.82	568.05	473.72
19302371320	SMP	1	131.92	75.23	37.00	37.00	124.51	83.80	568.94	474.71
19302373320	SMP	1	131.90	75.19	37.00	37.00	124.52	83.79	569.19	475.36
19302375322	SMP	1	131.97	75.16	37.00	37.00	124.53	83.76	570.40	475.82
19302377322	SMP	1	131.94	75.20	37.00	37.00	124.53	83.76	570.79	476.50
19302379325	SMP	1	132.08	75.17	37.00	37.00	124.55	83.78	572.96	475.91
19302381325	SMP	1	132.02	75.18	37.00	37.00	124.55	83.76	573.51	476.11
19302383325	SMP	1	131.95	75.20	37.00	37.00	124.55	83.72	572.40	477.48
19302385326	SMP	1	131.94	75.19	38.00	37.00	124.56	83.76	571.11	477.31
19302387323	SMP	1	132.00	75.10	37.00	37.00	124.56	83.71	571.02	476.44
19302389327	SMP	1	131.98	75.17	37.00	37.00	124.56	83.69	570.92	477.54
19302391327	SMP	1	131.97	75.19	37.00	37.00	124.56	83.71	571.11	478.45
19302393327	SMP	1	131.94	75.09	37.00	37.00	124.58	83.74	570.32	475.79
19302395327	SMP	1	131.97	75.09	37.00	38.00	124.57	83.73	570.12	474.69
19302397327	SMP	1	131.98	75.14	39.00	37.00	124.56	83.74	570.43	474.38
