## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Zalibin-eye_data.idf
## Date:	20.04.2012 13:49:21
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60087
## Reversed:	none
## [Run]
## Subject:	Zalibin
## Description:	Run11
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
26052524868	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 2.jpg
26052525699	SMP	1	129.00	20.19	39.00	39.00	123.53	31.42	613.70	207.08
26052527698	SMP	1	128.78	20.43	39.00	41.00	123.50	31.50	594.03	225.66
26052529696	SMP	1	128.47	21.06	40.00	43.00	123.48	31.65	557.08	282.07
26052531701	SMP	1	128.23	20.96	40.00	40.00	123.21	31.86	564.19	243.67
26052533703	SMP	1	130.41	23.13	55.00	42.00	122.86	32.04	708.14	492.15
26052535704	SMP	1	127.25	21.91	40.00	41.00	122.64	32.23	519.52	307.26
26052537704	SMP	1	127.07	22.45	40.00	41.00	122.59	32.38	503.65	346.03
26052539703	SMP	1	127.99	23.05	46.00	42.00	122.60	32.63	566.61	393.97
26052541707	SMP	1	130.27	23.70	55.00	43.00	122.59	32.77	718.20	481.09
26052543706	SMP	1	129.76	24.56	55.00	44.00	122.61	32.87	676.29	528.79
26052545706	SMP	1	127.16	23.30	40.00	43.00	122.62	32.86	500.35	384.19
26052547707	SMP	1	127.70	23.46	40.00	42.00	122.69	32.90	535.76	399.10
26052549705	SMP	1	127.81	22.70	39.00	44.00	122.72	32.89	554.20	328.30
26052551708	SMP	1	127.84	23.15	39.00	44.00	122.69	32.86	550.97	378.89
26052553711	SMP	1	127.77	22.59	39.00	43.00	122.69	32.86	553.81	321.78
26052555711	SMP	1	127.62	22.52	39.00	43.00	122.68	32.91	550.86	305.77
26052557710	SMP	1	127.63	22.93	41.00	42.00	122.67	32.88	544.56	351.28
26052559708	SMP	1	127.59	22.90	41.00	42.00	122.65	32.88	541.12	349.06
26052561712	SMP	1	127.60	23.04	42.00	43.00	122.70	32.91	537.30	355.00
26052563712	SMP	1	127.43	22.63	41.00	43.00	122.68	32.90	533.47	314.47
26052565713	SMP	1	127.45	22.61	39.00	42.00	122.67	32.89	532.80	313.79
26052567714	SMP	1	127.51	22.79	40.00	44.00	122.70	32.92	532.15	328.70
26052569714	SMP	1	127.52	23.18	41.00	42.00	122.72	32.93	528.77	368.30
26052571715	SMP	1	127.50	23.38	41.00	44.00	122.70	32.92	524.23	386.82
26052573716	SMP	1	127.53	23.22	41.00	42.00	122.66	32.92	526.43	374.65
26052575716	SMP	1	127.52	23.33	39.00	45.00	122.69	32.96	525.00	379.29
26052577715	SMP	1	127.51	23.31	39.00	44.00	122.71	33.00	524.45	376.41
26052579717	SMP	1	127.64	23.39	40.00	45.00	122.72	32.98	527.61	380.85
26052581722	SMP	1	127.52	23.33	39.00	43.00	122.65	33.00	527.48	378.49
26052583719	SMP	1	127.60	23.34	40.00	42.00	122.67	33.02	530.48	377.67
26052585722	SMP	1	128.14	23.60	44.00	43.00	122.67	33.03	569.93	408.56
26052587721	SMP	1	127.77	23.51	44.00	44.00	122.66	33.10	543.35	385.71
26052589721	SMP	1	127.64	22.90	41.00	41.00	122.67	33.11	545.56	324.48
26052591726	SMP	1	127.68	23.00	40.00	42.00	122.69	33.13	546.20	329.64
26052593726	SMP	1	127.56	23.34	41.00	41.00	122.66	33.10	535.77	369.37
26052595726	SMP	1	127.76	23.44	42.00	44.00	122.67	33.14	544.83	375.34
26052597726	SMP	1	127.51	23.44	40.00	43.00	122.70	33.18	527.46	371.47
26052599725	SMP	1	128.04	22.99	41.00	44.00	122.66	33.16	577.54	335.91
26052601730	SMP	1	128.33	23.65	46.00	42.00	122.66	33.19	583.83	401.84
26052603728	SMP	1	127.60	23.35	40.00	42.00	122.65	33.22	536.86	360.47
26052605730	SMP	1	127.59	23.41	40.00	45.00	122.69	33.19	534.60	364.44
26052607726	SMP	1	127.72	23.54	42.00	43.00	122.68	33.18	538.12	381.52
26052609730	SMP	1	127.67	22.86	41.00	44.00	122.67	33.20	547.79	310.52
26052611732	SMP	1	127.61	23.51	42.00	42.00	122.71	33.21	533.75	375.68
26052613733	SMP	1	127.54	22.93	41.00	43.00	122.70	33.21	536.89	313.29
26052615731	SMP	1	127.47	23.40	40.00	43.00	122.72	33.22	524.53	362.41
26052617730	SMP	1	127.58	23.40	40.00	42.00	122.74	33.22	527.94	362.37
26052619730	SMP	1	127.71	23.92	41.00	44.00	122.81	33.20	525.89	413.00
26052621734	SMP	1	128.18	23.52	42.00	44.00	122.77	33.23	570.06	381.12
26052623734	SMP	1	127.71	23.37	40.00	43.00	122.78	33.22	533.12	361.40
26052625734	SMP	1	127.66	23.35	40.00	43.00	122.85	33.16	528.77	361.82
26052627734	SMP	1	127.70	23.36	40.00	43.00	122.89	33.21	527.96	360.42
26052629739	SMP	1	127.70	23.24	40.00	42.00	122.91	33.19	527.43	352.75
26052631740	SMP	1	127.81	22.93	41.00	43.00	122.92	33.19	536.73	317.42
26052633738	SMP	1	127.68	23.88	41.00	46.00	122.89	33.23	520.43	404.93
26052635741	SMP	1	127.75	23.44	41.00	44.00	122.99	33.21	521.17	365.71
26052637737	SMP	1	128.18	23.92	42.00	45.00	123.05	33.20	541.37	414.69
26052639737	SMP	1	128.18	22.93	40.00	43.00	123.13	33.17	549.75	322.11
26052641741	SMP	1	127.69	23.34	39.00	44.00	123.16	33.12	503.95	362.45
26052643741	SMP	1	128.35	23.14	42.00	45.00	123.20	33.13	554.31	353.03
26052645739	SMP	1	128.45	23.69	44.00	43.00	123.33	33.10	546.81	404.73
26052647743	SMP	1	131.25	24.78	55.00	44.00	123.33	33.13	727.77	540.25
26052649744	SMP	1	128.30	23.36	41.00	44.00	123.39	33.11	535.06	369.94
26052651746	SMP	1	127.87	23.52	42.00	45.00	123.36	33.12	498.96	375.51
26052653745	SMP	1	128.45	23.64	44.00	44.00	123.41	33.12	536.90	397.30
26052655746	SMP	1	127.82	22.90	41.00	41.00	123.40	33.11	500.59	315.43
26052657745	SMP	1	127.86	23.43	40.00	44.00	123.41	33.12	497.87	370.06
26052659748	SMP	1	127.98	23.46	42.00	46.00	123.41	33.12	501.77	371.94
26052661752	SMP	1	128.23	23.38	41.00	45.00	123.41	33.12	524.49	370.90
26052663748	SMP	1	127.80	23.31	39.00	42.00	123.41	33.12	494.16	360.99
26052665753	SMP	1	128.33	23.50	42.00	43.00	123.41	33.12	529.23	379.60
26052667749	SMP	1	128.32	23.36	40.00	43.00	123.41	33.12	531.31	370.17
26052669749	SMP	1	128.44	23.45	43.00	43.00	123.41	33.12	536.49	378.50
26052671752	SMP	1	128.48	23.08	42.00	43.00	123.42	33.10	545.42	345.43
26052673752	SMP	1	128.30	22.91	41.00	43.00	123.42	33.11	540.51	324.10
26052675755	SMP	1	128.35	22.93	40.00	43.00	123.43	33.09	541.44	327.34
26052677755	SMP	1	128.51	23.74	45.00	44.00	123.42	33.11	540.90	408.14
26052679755	SMP	1	128.43	22.90	41.00	44.00	123.42	33.10	544.78	326.11
26052681758	SMP	1	128.48	23.18	43.00	42.00	123.45	33.07	544.63	358.12
26052683756	SMP	1	128.51	23.04	42.00	44.00	123.42	33.09	549.29	345.10
26052685755	SMP	1	128.33	23.31	40.00	44.00	123.45	33.06	532.10	367.77
26052687759	SMP	1	128.50	23.44	43.00	43.00	123.43	33.08	542.97	380.62
26052689757	SMP	1	128.37	23.35	41.00	45.00	123.45	33.07	534.21	374.67
26052691758	SMP	1	128.53	23.45	42.00	43.00	123.44	33.06	542.04	383.26
26052693761	SMP	1	127.77	23.37	40.00	43.00	123.45	33.04	484.24	371.81
26052695762	SMP	1	131.14	24.13	53.00	44.00	123.44	33.03	718.39	495.26
26052697761	SMP	1	128.45	23.33	40.00	45.00	123.43	33.00	541.24	379.08
26052699762	SMP	1	128.53	23.50	44.00	45.00	123.45	33.00	541.01	394.79
26052701764	SMP	1	128.30	23.30	41.00	44.00	123.41	32.99	534.19	377.32
26052703763	SMP	1	131.32	24.41	56.00	42.00	123.41	32.99	728.79	522.76
26052705766	SMP	1	128.45	23.29	40.00	43.00	123.41	32.94	539.62	379.90
26052707766	SMP	1	128.54	23.40	42.00	43.00	123.40	32.96	544.58	388.11
26052709763	SMP	1	128.48	23.34	42.00	43.00	123.36	32.90	545.34	390.04
26052711768	SMP	1	128.32	22.84	41.00	43.00	123.38	32.89	543.26	340.30
26052713768	SMP	1	128.50	23.34	43.00	42.00	123.35	32.87	545.49	392.76
26052715768	SMP	1	128.52	23.27	42.00	42.00	123.36	32.85	546.97	391.53
26052717769	SMP	1	128.40	23.49	42.00	45.00	123.40	32.88	538.41	401.58
26052719769	SMP	1	128.30	22.58	39.00	43.00	123.36	32.81	543.95	321.01
26052721772	SMP	1	127.88	23.33	40.00	44.00	123.35	32.80	499.07	391.11
26052723770	SMP	1	131.26	23.87	55.00	43.00	123.36	32.79	731.27	497.36
26052725772	SMP	1	128.36	23.25	40.00	42.00	123.31	32.76	540.42	393.03
26052727772	SMP	1	127.86	22.66	39.00	43.00	123.32	32.80	509.01	325.57
26052729772	SMP	1	128.50	23.33	42.00	45.00	123.30	32.74	547.88	404.79
26052731774	SMP	1	128.32	22.73	41.00	43.00	123.30	32.75	546.97	344.22
26052733775	SMP	1	128.47	23.39	44.00	43.00	123.28	32.77	547.77	408.05
26052735774	SMP	1	128.43	23.83	45.00	46.00	123.30	32.72	542.00	449.40
