## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6098096643	MSG	1	# Message: 12.jpg
6098103588	SMP	1	583.88	270.56	834.59	293.36	9.53	9.53	2.20	9.59	9.59	2.24	579.99	277.51	586.97	277.17	830.68	300.33	837.40	300.52	590.80	257.27	590.80	257.27	0	4754	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.13	56.97	626.88	-29.53	51.96	634.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098123461	SMP	1	583.76	270.72	834.50	293.50	9.85	9.85	2.27	9.59	9.59	2.24	579.99	277.50	586.83	277.13	830.67	300.33	837.27	300.38	592.08	269.88	592.08	269.88	0	4306	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.14	56.97	626.84	-29.52	51.99	634.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098143336	SMP	1	583.58	270.25	834.28	293.85	9.55	9.55	2.21	9.99	9.99	2.33	579.78	277.38	586.69	277.01	830.64	300.31	837.24	300.36	593.47	269.22	593.47	269.22	0	5044	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.18	56.99	626.70	-29.52	52.00	634.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098163212	SMP	1	583.74	269.95	834.16	293.66	8.91	8.91	2.06	10.05	10.05	2.35	579.62	277.04	586.61	277.02	830.41	300.12	837.14	300.13	586.80	269.36	586.80	269.36	0	4637	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.19	57.00	626.41	-29.47	52.04	634.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098183089	SMP	1	583.67	269.80	834.00	293.18	9.15	9.15	2.11	9.56	9.56	2.23	579.60	277.03	586.53	276.99	830.40	300.11	837.13	300.13	587.18	254.25	587.18	254.25	0	4451	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.20	56.99	626.25	-29.46	52.03	634.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098202956	SMP	1	583.29	270.24	833.89	293.29	9.61	9.61	2.22	9.61	9.61	2.25	579.51	277.10	586.51	277.01	830.38	300.11	836.82	300.33	588.82	265.28	588.82	265.28	0	5079	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.20	56.95	625.95	-29.44	52.04	635.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098222955	SMP	1	583.30	270.34	833.80	293.46	9.66	9.66	2.22	9.68	9.68	2.26	579.32	277.32	586.49	277.02	829.95	300.25	836.68	300.31	588.38	267.08	588.38	267.08	0	4446	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.19	56.87	625.37	-29.37	52.02	634.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098242822	SMP	1	582.90	270.58	833.78	293.26	9.54	9.54	2.20	9.66	9.66	2.26	579.29	277.33	586.30	277.22	829.88	300.32	836.56	300.34	590.66	266.17	590.66	266.17	0	4258	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.21	56.82	625.09	-29.34	52.00	634.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098262700	SMP	1	582.87	270.53	833.38	293.81	9.56	9.56	2.20	9.82	9.82	2.29	579.00	277.50	586.01	277.42	829.68	300.32	836.40	300.20	591.37	272.15	591.37	272.15	0	4871	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.26	56.76	624.84	-29.29	52.01	634.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098282570	SMP	1	582.84	270.69	833.19	293.86	9.81	9.81	2.26	9.87	9.87	2.31	578.93	277.52	585.99	277.50	829.41	300.21	836.15	300.21	592.29	279.58	592.29	279.58	0	4397	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.25	56.71	624.50	-29.22	52.01	634.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098302439	SMP	1	582.40	270.20	832.85	293.27	9.72	9.72	2.23	9.71	9.71	2.27	578.52	277.50	585.68	277.33	829.26	300.35	835.81	300.34	594.94	258.93	594.94	258.93	0	5168	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.32	56.69	623.98	-29.17	52.00	634.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098322324	SMP	1	582.37	270.66	832.44	293.44	9.24	9.24	2.13	9.12	9.12	2.13	578.32	277.34	585.34	277.34	828.89	300.32	835.65	300.30	595.49	276.37	595.49	276.37	0	4688	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.37	56.69	623.76	-29.10	51.99	634.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098342188	SMP	1	581.90	270.22	832.38	293.77	9.92	9.92	2.28	9.82	9.82	2.29	578.07	277.49	585.07	277.49	828.63	300.06	835.41	300.10	595.68	275.69	595.68	275.69	0	4479	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.42	56.63	623.57	-29.03	52.03	634.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098362203	SMP	1	581.86	270.47	832.21	293.05	9.80	9.80	2.25	8.83	8.83	2.07	577.99	277.52	585.01	277.51	828.59	300.06	835.18	300.11	596.29	262.85	596.29	262.85	0	4981	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.43	56.61	623.36	-29.00	52.04	634.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098382061	SMP	1	582.07	270.59	832.27	293.15	9.41	9.41	2.16	8.87	8.87	2.07	577.99	277.53	585.01	277.52	828.43	300.13	835.15	300.21	595.28	264.37	595.28	264.37	0	4503	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.42	56.59	623.15	-28.97	52.01	634.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098401935	SMP	1	581.75	270.62	831.98	294.25	9.61	9.61	2.21	10.44	10.44	2.43	577.80	277.78	584.99	277.53	828.41	300.13	834.95	300.34	596.36	288.06	596.36	288.06	0	4292	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.42	56.51	622.63	-28.95	52.01	634.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098421838	SMP	1	581.50	270.72	831.87	293.49	9.36	9.36	2.15	9.83	9.83	2.29	577.69	277.68	584.69	277.67	828.23	300.16	834.81	300.33	596.21	273.22	596.21	273.22	0	4880	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.46	56.49	622.48	-28.92	52.03	634.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098441690	SMP	1	581.50	270.55	831.88	292.96	9.06	9.06	2.08	9.19	9.19	2.15	577.50	277.51	584.51	277.22	828.19	299.82	834.67	300.19	595.39	269.34	595.39	269.34	0	4448	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.50	56.55	622.33	-28.92	52.11	635.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098461556	SMP	1	582.08	270.27	832.03	292.85	10.01	10.01	2.29	9.96	9.96	2.33	577.96	277.15	584.62	277.06	828.06	299.51	834.67	299.33	587.58	282.52	587.58	282.52	0	5194	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.45	56.66	622.82	-28.90	52.27	635.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098481563	SMP	1	581.84	269.45	831.88	292.33	9.87	9.87	2.26	9.75	9.75	2.28	577.00	277.00	584.00	277.00	827.71	299.32	834.47	299.48	550.63	247.17	550.63	247.17	0	4619	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.64	56.67	622.67	-28.83	52.25	635.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098501425	SMP	1	581.54	269.85	831.51	292.50	9.25	9.25	2.12	9.70	9.70	2.27	577.49	277.19	584.30	277.33	827.67	299.33	834.39	299.53	586.62	249.96	586.62	249.96	0	4431	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.55	56.62	622.86	-28.81	52.24	635.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098521306	SMP	1	581.71	270.21	831.63	292.42	8.94	8.94	2.05	9.49	9.49	2.22	577.18	277.51	584.01	277.52	827.50	299.60	834.27	299.79	560.05	242.28	560.05	242.28	0	5055	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.63	56.58	623.02	-28.76	52.15	634.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098541176	SMP	1	581.44	270.58	831.74	292.67	9.14	9.14	2.10	9.11	9.11	2.13	577.31	277.84	583.90	277.80	827.40	300.03	834.14	300.13	561.42	235.47	561.42	235.47	0	4563	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.66	56.56	623.62	-28.72	52.05	634.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6098561046	SMP	1	581.43	270.78	831.33	292.90	9.39	9.39	2.16	9.18	9.18	2.15	578.00	278.00	584.00	278.00	827.40	300.20	834.13	300.22	581.62	232.79	581.62	232.79	0	4361	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.66	56.68	625.42	-28.72	52.00	634.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098580927	SMP	1	581.43	270.70	831.26	292.82	9.33	9.33	2.16	9.08	9.08	2.12	578.00	278.00	584.00	278.00	827.40	300.21	833.95	300.35	580.35	222.77	580.35	222.77	0	4993	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.75	56.84	627.15	-28.71	52.00	634.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098600798	SMP	1	581.51	270.73	831.26	292.82	9.38	9.38	2.17	9.08	9.08	2.12	577.49	278.11	584.12	278.33	827.64	300.31	834.23	300.37	579.19	211.69	579.19	211.69	0	4509	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.81	56.81	627.49	-28.78	52.00	634.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098620798	SMP	1	581.83	270.24	831.67	292.30	9.34	9.34	2.16	9.66	9.66	2.26	577.52	277.99	584.38	278.03	827.40	300.02	834.16	300.04	560.04	187.58	560.04	187.58	0	5159	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.77	56.85	627.39	-28.73	52.06	634.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098640674	SMP	1	581.59	270.12	831.67	292.28	9.20	9.20	2.13	9.66	9.66	2.25	577.60	278.00	584.33	277.78	827.46	299.82	834.30	299.80	566.37	189.65	566.37	189.65	0	4669	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.78	56.90	627.54	-28.74	52.09	634.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098660540	SMP	1	581.63	270.36	831.63	292.24	9.24	9.24	2.14	9.77	9.77	2.28	577.60	277.99	584.49	277.52	827.47	299.77	834.30	299.79	567.21	201.54	567.21	201.54	0	4466	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.75	56.92	627.39	-28.73	52.08	634.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098680426	SMP	1	581.63	270.39	831.58	292.61	9.22	9.22	2.13	9.49	9.49	2.22	577.56	277.81	584.32	277.68	827.46	299.80	834.28	299.79	565.78	212.94	565.78	212.94	0	5096	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.78	56.93	627.49	-28.71	52.05	633.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098700290	SMP	1	581.74	270.66	831.58	292.74	9.45	9.45	2.19	9.35	9.35	2.18	577.51	277.99	584.37	278.03	827.40	300.02	834.16	300.04	564.02	210.77	564.02	210.77	0	4633	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.78	56.85	627.40	-28.68	51.98	633.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
