## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5981401671	MSG	1	# Message: 10.jpg
5981407255	SMP	1	562.14	278.11	814.19	292.45	11.95	11.95	2.75	11.77	11.77	2.71	558.60	281.92	565.19	281.69	810.70	295.91	817.33	295.79	608.49	652.97	608.49	652.97	0	4452	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.47	55.97	627.95	-24.30	52.51	627.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981427124	SMP	1	562.72	278.19	814.53	292.03	11.90	11.90	2.74	11.16	11.16	2.57	558.88	281.68	565.65	281.67	811.18	295.81	817.71	295.91	604.14	652.34	604.14	652.34	0	4223	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.39	56.01	628.01	-24.43	52.56	628.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981447128	SMP	1	562.84	278.31	814.59	292.34	11.80	11.80	2.72	11.22	11.22	2.59	558.89	281.69	565.72	281.69	811.39	296.10	818.01	296.01	604.30	658.98	604.30	658.98	0	4717	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.37	56.00	627.95	-24.51	52.54	628.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981467006	SMP	1	562.90	277.34	815.44	292.36	10.59	10.59	2.44	11.29	11.29	2.60	559.00	281.99	565.90	281.72	811.65	296.32	818.25	296.36	595.72	597.03	595.72	597.03	0	4260	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.33	55.95	627.77	-24.58	52.50	628.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981486865	SMP	1	563.03	278.72	815.75	291.03	12.26	12.26	2.82	10.64	10.64	2.46	559.32	282.30	566.01	282.11	811.80	296.32	818.48	296.49	595.52	586.44	595.52	586.44	0	5161	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.29	55.88	627.98	-24.64	52.50	629.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981506752	SMP	1	563.12	278.69	815.50	292.29	12.08	12.08	2.78	11.17	11.17	2.58	559.35	282.30	566.19	282.29	812.00	296.59	818.68	296.34	598.49	634.12	598.49	634.12	0	4597	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.26	55.85	627.89	-24.70	52.50	629.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981526620	SMP	1	563.43	278.18	815.59	292.26	11.61	11.61	2.68	11.21	11.21	2.59	559.64	282.02	566.33	282.20	812.08	296.53	818.89	296.33	599.36	612.69	599.36	612.69	0	4340	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.22	55.91	628.11	-24.73	52.51	629.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981546628	SMP	1	563.58	278.19	816.07	292.60	11.76	11.76	2.71	11.49	11.49	2.65	559.88	281.69	566.67	281.70	812.40	296.21	819.07	296.12	597.64	655.61	597.64	655.61	0	4817	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.15	56.02	628.14	-24.80	52.59	629.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981566500	SMP	1	563.65	277.59	816.38	292.22	11.28	11.28	2.60	11.27	11.27	2.60	560.00	281.51	566.89	281.67	812.75	296.22	819.32	295.79	596.84	625.64	596.84	625.64	0	4377	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.10	56.03	627.97	-24.89	52.66	629.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
